TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6245,05/21/2019 04:32:52,47.107572,-95.414246,10,10.4,7.7089,
410mm_F_a_t,A69-9006-6246,05/21/2019 04:50:16,47.107442,-95.414163,6,10.8,,9.1742
410mm_F_a_t,A69-9006-6245,05/21/2019 05:06:58,47.106754,-95.414512,6,11.8,6.9244,
410mm_F_a_t,A69-9006-6246,05/21/2019 05:22:17,47.106397,-95.414287,7,12.1,,10.3774
410mm_F_a_t,A69-9006-6245,05/21/2019 05:38:10,47.106091,-95.414435,2,13.2,8.6503,
410mm_F_a_t,A69-9006-6246,05/21/2019 05:55:12,47.105785,-95.414897,2,13,,13.6862
410mm_F_a_t,A69-9006-6246,05/21/2019 06:28:25,47.105636,-95.4159,7,10.4,,11.2798
410mm_F_a_t,A69-9006-6246,05/21/2019 06:59:37,47.105311,-95.416908,2,10.7,,15.1902
410mm_F_a_t,A69-9006-6245,05/21/2019 07:14:26,47.105241,-95.417154,7,10,5.983,
410mm_F_a_t,A69-9006-6246,05/21/2019 07:29:17,47.10508,-95.417394,8,9.9,,11.1294
410mm_F_a_t,A69-9006-6245,05/21/2019 07:44:15,47.10487,-95.41786,8,10,6.7675,
410mm_F_a_t,A69-9006-6246,05/21/2019 07:59:26,47.104815,-95.418355,7,10,,11.731
410mm_F_a_t,A69-9006-6245,05/21/2019 08:15:04,47.104569,-95.418579,3,10.5,7.7089,
410mm_F_a_t,A69-9006-6246,05/21/2019 08:31:36,47.104814,-95.418111,7,10.4,,13.3854
410mm_F_a_t,A69-9006-6245,05/21/2019 08:46:35,47.105174,-95.417767,8,9.8,6.2968,
410mm_F_a_t,A69-9006-6246,05/21/2019 09:01:51,47.105438,-95.417411,11,9.7,,10.8286
410mm_F_a_t,A69-9006-6245,05/21/2019 09:17:36,47.105557,-95.417426,10,9.9,8.6503,
410mm_F_a_t,A69-9006-6246,05/21/2019 09:34:23,47.105456,-95.417603,3,11.2,,11.4302
410mm_F_a_t,A69-9006-6245,05/21/2019 09:49:53,47.105588,-95.418145,7,9.9,6.4537,
410mm_F_a_t,A69-9006-6246,05/21/2019 10:06:10,47.105407,-95.418159,11,10,,10.227
410mm_F_a_t,A69-9006-6245,05/21/2019 10:24:00,47.105361,-95.417696,8,9.8,7.552,
410mm_F_a_t,A69-9006-6246,05/21/2019 10:41:33,47.105252,-95.41778,3,10.2,,14.739
410mm_F_a_t,A69-9006-6245,05/21/2019 10:58:36,47.105327,-95.417953,4,11.3,7.2382,
410mm_F_a_t,A69-9006-6246,05/21/2019 11:14:35,47.105418,-95.418058,14,9.6,,11.731
410mm_F_a_t,A69-9006-6245,05/21/2019 11:31:52,47.10543,-95.418105,7,9.9,6.9244,
410mm_F_a_t,A69-9006-6246,05/21/2019 11:48:20,47.105415,-95.418065,14,9.6,,13.235
410mm_F_a_t,A69-9006-6245,05/21/2019 12:03:12,47.105627,-95.418191,13,9.8,7.3951,
410mm_F_a_t,A69-9006-6246,05/21/2019 12:18:13,47.105655,-95.418145,6,10.7,,14.8894
410mm_F_a_t,A69-9006-6245,05/21/2019 12:33:30,47.105605,-95.418128,7,9.9,5.983,
410mm_F_a_t,A69-9006-6246,05/21/2019 12:49:18,47.105496,-95.418046,7,9.8,,12.483
410mm_F_a_t,A69-9006-6245,05/21/2019 13:06:10,47.105437,-95.418026,14,9.7,5.8261,
410mm_F_a_t,A69-9006-6246,05/21/2019 13:21:49,47.105486,-95.417968,15,9.6,,11.731
410mm_F_a_t,A69-9006-6245,05/21/2019 13:38:24,47.105601,-95.418116,7,9.9,5.8261,
410mm_F_a_t,A69-9006-6246,05/21/2019 13:53:29,47.105858,-95.418304,8,9.9,,14.739
410mm_F_a_t,A69-9006-6245,05/21/2019 14:08:56,47.10602,-95.418358,1,12.6,5.8261,
410mm_F_a_t,A69-9006-6246,05/21/2019 14:25:05,47.106108,-95.418305,12,10.3,,11.5806
410mm_F_a_t,A69-9006-6245,05/21/2019 14:42:39,47.106227,-95.418396,4,10.4,5.3554,
410mm_F_a_t,A69-9006-6246,05/21/2019 14:59:42,47.106355,-95.418326,8,10,,14.8894
410mm_F_a_t,A69-9006-6245,05/21/2019 15:15:43,47.106414,-95.418306,12,9.9,5.6692,
410mm_F_a_t,A69-9006-6246,05/21/2019 15:33:02,47.106481,-95.418287,2,11.3,,11.5806
410mm_F_a_t,A69-9006-6245,05/21/2019 15:49:36,47.106497,-95.418303,4,10.5,5.3554,
410mm_F_a_t,A69-9006-6246,05/21/2019 16:04:38,47.106552,-95.418366,4,10.4,,14.5886
410mm_F_a_t,A69-9006-6245,05/21/2019 16:19:58,47.1066,-95.418342,7,10.2,5.3554,
410mm_F_a_t,A69-9006-6246,05/21/2019 16:35:53,47.10665,-95.418326,1,11.1,,14.739
410mm_F_a_t,A69-9006-6245,05/21/2019 16:52:58,47.106661,-95.418349,9,10.3,5.8261,
410mm_F_a_t,A69-9006-6245,05/21/2019 17:26:35,47.107002,-95.418169,1,13.8,5.3554,
410mm_F_a_t,A69-9006-6246,05/21/2019 17:43:31,47.106944,-95.418195,4,10.5,,14.8894
410mm_F_a_t,A69-9006-6246,05/21/2019 18:16:03,47.106899,-95.418326,6,10.4,,14.2878
410mm_F_a_t,A69-9006-6245,05/21/2019 18:31:32,47.106768,-95.418296,7,10.3,5.3554,
410mm_F_a_t,A69-9006-6246,05/21/2019 18:47:45,47.106698,-95.418524,2,11.3,,13.5358
410mm_F_a_t,A69-9006-6245,05/21/2019 19:05:27,47.106638,-95.418479,1,11.8,5.3554,
410mm_F_a_t,A69-9006-6246,05/21/2019 19:22:44,47.106601,-95.418273,4,10.3,,15.0398
410mm_F_a_t,A69-9006-6245,05/21/2019 19:39:16,47.106656,-95.418349,2,11.7,5.3554,
410mm_F_a_t,A69-9006-6246,05/21/2019 19:54:16,47.106537,-95.418327,4,11.4,,14.5886
410mm_F_a_t,A69-9006-6245,05/21/2019 20:09:29,47.10637,-95.418324,1,14.1,5.6692,
410mm_F_a_t,A69-9006-6246,05/21/2019 20:25:12,47.106345,-95.418326,4,10.2,,14.739
410mm_F_a_t,A69-9006-6245,05/21/2019 20:41:55,47.106334,-95.418397,4,10.4,5.6692,
410mm_F_a_t,A69-9006-6246,05/21/2019 20:57:16,47.106467,-95.418276,4,10.3,,15.0398
410mm_F_a_t,A69-9006-6245,05/21/2019 21:13:15,47.10653,-95.41837,4,10.5,5.6692,
410mm_F_a_t,A69-9006-6246,05/21/2019 21:30:29,47.106471,-95.41829,4,11.3,,11.731
410mm_F_a_t,A69-9006-6245,05/21/2019 21:46:53,47.106376,-95.418363,1,11.5,5.5123,
410mm_F_a_t,A69-9006-6245,05/21/2019 22:22:58,47.106378,-95.418467,8,10.3,5.6692,
410mm_F_a_t,A69-9006-6246,05/21/2019 22:40:57,47.106476,-95.418416,4,10.4,,14.2878
410mm_F_a_t,A69-9006-6245,05/21/2019 23:33:55,47.106356,-95.418401,8,10.2,5.6692,
410mm_F_a_t,A69-9006-6246,05/21/2019 23:50:33,47.106241,-95.418404,3,11.2,,14.2878
410mm_F_a_t,A69-9006-6246,05/22/2019 00:21:23,47.10632,-95.418354,3,11.4,,14.5886
410mm_F_a_t,A69-9006-6245,05/22/2019 00:37:55,47.106367,-95.41834,8,10.2,5.6692,
410mm_F_a_t,A69-9006-6245,05/22/2019 01:08:08,47.106414,-95.418333,8,10.2,5.3554,
410mm_F_a_t,A69-9006-6245,05/22/2019 01:40:34,47.106184,-95.418444,1,14.5,5.6692,
410mm_F_a_t,A69-9006-6246,05/22/2019 01:55:55,47.106162,-95.418384,1,14,,14.5886
410mm_F_a_t,A69-9006-6245,05/22/2019 02:11:53,47.106226,-95.418217,8,10.1,5.983,
410mm_F_a_t,A69-9006-6246,05/22/2019 02:29:04,47.106298,-95.418251,11,9.9,,10.6782
410mm_F_a_t,A69-9006-6245,05/22/2019 02:45:21,47.106251,-95.418485,10,10.6,5.983,
410mm_F_a_t,A69-9006-6245,05/22/2019 03:20:45,47.106397,-95.41886,5,11.1,6.2968,
410mm_F_a_t,A69-9006-6246,05/22/2019 03:37:52,47.106806,-95.419259,2,14.4,,9.475
410mm_F_a_t,A69-9006-6245,05/22/2019 04:28:33,47.107104,-95.41866,4,11.8,8.6503,
410mm_F_a_t,A69-9006-6245,05/22/2019 10:06:05,47.106121,-95.418591,5,11.8,7.8658,
410mm_F_a_t,A69-9006-6246,05/22/2019 10:21:28,47.106506,-95.418458,1,11.3,,10.6782
410mm_F_a_t,A69-9006-6245,05/22/2019 10:37:33,47.106609,-95.418114,1,12.6,8.0227,
410mm_F_a_t,A69-9006-6246,05/22/2019 10:54:57,47.106916,-95.418008,5,11.8,,9.9262
410mm_F_a_t,A69-9006-6246,05/22/2019 12:32:24,47.107004,-95.418047,4,10.5,,10.227
410mm_F_a_t,A69-9006-6245,05/22/2019 12:48:09,47.107149,-95.417773,6,10.2,8.1796,
410mm_F_a_t,A69-9006-6246,05/22/2019 13:04:54,47.10724,-95.41765,1,19.2,,10.227
410mm_F_a_t,A69-9006-6245,05/22/2019 13:20:20,47.107243,-95.417583,11,11.6,8.3365,
410mm_F_a_t,A69-9006-6246,05/22/2019 13:36:27,47.107301,-95.417573,5,13.1,,10.5278
410mm_F_a_t,A69-9006-6246,05/22/2019 14:10:54,47.107207,-95.417408,8,10.3,,10.3774
410mm_F_a_t,A69-9006-6245,05/22/2019 14:26:45,47.107141,-95.417458,1,43.7,8.1796,
410mm_F_a_t,A69-9006-6246,05/22/2019 15:16:04,47.107061,-95.416934,1,17.3,,10.3774
410mm_F_a_t,A69-9006-6246,05/22/2019 16:21:25,47.106912,-95.416324,7,10.2,,10.227
410mm_F_a_t,A69-9006-6245,05/22/2019 16:36:34,47.107047,-95.415931,9,10.7,8.0227,
410mm_F_a_t,A69-9006-6246,05/22/2019 16:52:06,47.107037,-95.415945,3,10.6,,10.8286
410mm_F_a_t,A69-9006-6245,05/22/2019 18:50:31,47.107427,-95.415038,1,11,8.1796,
410mm_F_a_t,A69-9006-6246,05/22/2019 19:05:24,47.107517,-95.414963,3,10.4,,10.5278
410mm_F_a_t,A69-9006-6245,05/22/2019 20:24:42,47.108006,-95.414473,1,12.4,8.1796,
410mm_F_a_t,A69-9006-6245,05/22/2019 21:29:19,47.108406,-95.414424,4,10.4,8.1796,
410mm_F_a_t,A69-9006-6246,05/22/2019 22:21:23,47.108493,-95.414471,1,11.3,,10.5278
410mm_F_a_t,A69-9006-6246,05/22/2019 22:55:52,47.10847,-95.414505,7,10.1,,10.5278
410mm_F_a_t,A69-9006-6246,05/22/2019 23:28:44,47.108527,-95.414774,5,10.6,,10.0766
410mm_F_a_t,A69-9006-6245,05/22/2019 23:44:45,47.108518,-95.414894,6,10.2,7.8658,
410mm_F_a_t,A69-9006-6246,05/23/2019 00:01:56,47.108473,-95.414868,4,10.3,,10.6782
410mm_F_a_t,A69-9006-6245,05/23/2019 00:18:16,47.108442,-95.414885,2,11.2,7.7089,
410mm_F_a_t,A69-9006-6246,05/23/2019 00:36:09,47.108384,-95.41497,10,9.9,,10.8286
410mm_F_a_t,A69-9006-6245,05/23/2019 00:53:52,47.108338,-95.415095,10,10,7.7089,
410mm_F_a_t,A69-9006-6246,05/23/2019 01:11:12,47.10817,-95.415271,4,10.5,,10.8286
410mm_F_a_t,A69-9006-6246,05/23/2019 01:43:04,47.107862,-95.415229,10,10.8,,10.979
410mm_F_a_t,A69-9006-6245,05/23/2019 01:58:45,47.107798,-95.415309,11,10.9,7.7089,
410mm_F_a_t,A69-9006-6245,05/23/2019 02:30:41,47.107727,-95.415398,7,10,8.0227,
410mm_F_a_t,A69-9006-6245,05/23/2019 03:03:07,47.107615,-95.415781,10,11.3,8.4934,
410mm_F_a_t,A69-9006-6246,05/23/2019 03:18:30,47.106644,-95.415537,10,10.4,,10.6782
410mm_F_a_t,A69-9006-6245,05/23/2019 03:34:31,47.105225,-95.416269,4,11.1,8.6503,
410mm_F_a_t,A69-9006-6245,05/23/2019 04:08:21,47.10537,-95.415864,2,12.1,8.1796,
410mm_F_a_t,A69-9006-6246,05/23/2019 04:23:18,47.105214,-95.416016,4,11.1,,9.7758
410mm_F_a_t,A69-9006-6245,05/23/2019 04:38:26,47.104818,-95.416308,9,10.8,9.2779,
410mm_F_a_t,A69-9006-6246,05/23/2019 04:54:01,47.10468,-95.416472,7,10.8,,9.1742
410mm_F_a_t,A69-9006-6245,05/23/2019 05:10:27,47.104222,-95.416968,2,14.1,8.9641,
410mm_F_a_t,A69-9006-6245,05/23/2019 05:40:01,47.103318,-95.41787,2,14.2,9.4348,
410mm_F_a_t,A69-9006-6246,05/23/2019 06:25:19,47.103399,-95.418138,2,12,,9.1742
410mm_F_a_t,A69-9006-6246,05/23/2019 06:58:29,47.103764,-95.417989,2,10.8,,10.979
410mm_F_a_t,A69-9006-6245,05/23/2019 07:14:48,47.104173,-95.417692,4,11.5,8.6503,
410mm_F_a_t,A69-9006-6246,05/23/2019 07:32:43,47.103729,-95.417691,2,11.7,,10.227
410mm_F_a_t,A69-9006-6246,05/23/2019 08:07:57,47.103843,-95.417379,2,12.4,,10.227
410mm_F_a_t,A69-9006-6245,05/23/2019 08:24:47,47.104254,-95.417456,5,11.3,8.9641,
410mm_F_a_t,A69-9006-6246,05/23/2019 08:40:27,47.104778,-95.41775,3,10.2,,9.475
410mm_F_a_t,A69-9006-6246,05/23/2019 09:43:08,47.105431,-95.417032,4,10.2,,12.9342
410mm_F_a_t,A69-9006-6245,05/23/2019 10:00:07,47.105341,-95.417075,7,10.1,6.2968,
410mm_F_a_t,A69-9006-6246,05/23/2019 10:16:00,47.105367,-95.4171,5,10.2,,11.2798
410mm_F_a_t,A69-9006-6245,05/23/2019 10:33:02,47.105365,-95.417179,4,10.3,5.983,
410mm_F_a_t,A69-9006-6246,05/23/2019 10:49:00,47.10542,-95.417266,3,10.4,,12.6334
410mm_F_a_t,A69-9006-6245,05/23/2019 11:06:12,47.105496,-95.417458,11,9.7,6.6106,
410mm_F_a_t,A69-9006-6246,05/23/2019 11:22:31,47.105606,-95.417306,5,10.3,,10.6782
410mm_F_a_t,A69-9006-6246,05/23/2019 11:58:03,47.105589,-95.417161,3,10.7,,10.5278
410mm_F_a_t,A69-9006-6245,05/23/2019 12:15:17,47.10555,-95.417236,4,10.2,5.6692,
410mm_F_a_t,A69-9006-6246,05/23/2019 12:31:43,47.105627,-95.417103,8,9.8,,15.6414
410mm_F_a_t,A69-9006-6245,05/23/2019 12:46:29,47.105735,-95.417443,14,9.8,6.2968,
410mm_F_a_t,A69-9006-6246,05/23/2019 13:01:18,47.105571,-95.417574,1,11.1,,15.6414
410mm_F_a_t,A69-9006-6245,05/23/2019 13:16:10,47.105665,-95.417136,8,9.9,6.2968,
410mm_F_a_t,A69-9006-6245,05/23/2019 13:46:29,47.105643,-95.417013,4,10.2,6.2968,
410mm_F_a_t,A69-9006-6245,05/23/2019 14:19:16,47.10556,-95.417079,8,9.9,6.6106,
410mm_F_a_t,A69-9006-6245,05/23/2019 14:51:56,47.105334,-95.416856,7,10,6.2968,
410mm_F_a_t,A69-9006-6246,05/23/2019 15:07:36,47.105438,-95.417058,2,12.3,,11.1294
410mm_F_a_t,A69-9006-6245,05/23/2019 15:54:40,47.105243,-95.417002,2,11.1,6.1399,
410mm_F_a_t,A69-9006-6246,05/23/2019 16:10:41,47.105067,-95.417243,4,10.1,,10.979
410mm_F_a_t,A69-9006-6245,05/23/2019 16:28:02,47.104989,-95.417605,3,10.3,6.1399,
410mm_F_a_t,A69-9006-6246,05/23/2019 16:44:39,47.1049,-95.417741,1,15.5,,13.8366
410mm_F_a_t,A69-9006-6245,05/23/2019 16:59:49,47.104925,-95.417635,1,11,6.1399,
410mm_F_a_t,A69-9006-6245,05/23/2019 17:31:52,47.104998,-95.417745,1,17,6.4537,
410mm_F_a_t,A69-9006-6246,05/23/2019 17:46:42,47.105209,-95.417307,4,10.2,,15.1902
410mm_F_a_t,A69-9006-6246,05/23/2019 18:16:47,47.105129,-95.416967,4,10.4,,14.8894
410mm_F_a_t,A69-9006-6246,05/23/2019 19:24:17,47.10542,-95.417027,12,9.8,,15.491
410mm_F_a_t,A69-9006-6245,05/23/2019 19:41:42,47.10556,-95.417276,4,10.2,6.6106,
410mm_F_a_t,A69-9006-6246,05/23/2019 19:58:27,47.105462,-95.417245,3,10.5,,14.739
410mm_F_a_t,A69-9006-6246,05/23/2019 21:04:28,47.105514,-95.41699,10,10,,13.3854
410mm_F_a_t,A69-9006-6245,05/23/2019 21:20:20,47.10547,-95.416779,4,10.5,6.6106,
410mm_F_a_t,A69-9006-6245,05/23/2019 21:52:59,47.105959,-95.416171,6,10.2,6.1399,
410mm_F_a_t,A69-9006-6246,05/23/2019 22:09:47,47.105999,-95.415877,4,13.2,,11.1294
410mm_F_a_t,A69-9006-6245,05/23/2019 22:25:17,47.106001,-95.415877,12,10.2,7.7089,
410mm_F_a_t,A69-9006-6246,05/23/2019 22:41:34,47.106035,-95.415838,6,10.3,,10.8286
410mm_F_a_t,A69-9006-6246,05/23/2019 23:16:59,47.106047,-95.415763,7,10.2,,10.3774
410mm_F_a_t,A69-9006-6246,05/23/2019 23:50:10,47.106121,-95.415946,10,10,,10.8286
410mm_F_a_t,A69-9006-6245,05/24/2019 00:07:39,47.106067,-95.415978,9,10.1,7.7089,
410mm_F_a_t,A69-9006-6246,05/24/2019 00:24:30,47.106094,-95.415988,1,11,,10.8286
410mm_F_a_t,A69-9006-6245,05/24/2019 00:40:04,47.106135,-95.416098,6,10.2,7.7089,
410mm_F_a_t,A69-9006-6246,05/24/2019 00:56:35,47.106141,-95.416104,2,10.8,,11.1294
410mm_F_a_t,A69-9006-6245,05/24/2019 01:11:26,47.106116,-95.416123,11,10.1,7.7089,
410mm_F_a_t,A69-9006-6246,05/24/2019 01:26:27,47.105982,-95.416101,9,10.7,,10.979
410mm_F_a_t,A69-9006-6245,05/24/2019 01:41:47,47.106035,-95.416075,1,11.5,7.552,
410mm_F_a_t,A69-9006-6246,05/24/2019 01:57:38,47.105971,-95.416016,11,10,,10.979
410mm_F_a_t,A69-9006-6245,05/24/2019 02:14:40,47.105862,-95.416054,7,10.2,7.8658,
410mm_F_a_t,A69-9006-6246,05/24/2019 02:30:38,47.105769,-95.415909,9,10.8,,10.8286
410mm_F_a_t,A69-9006-6245,05/24/2019 02:47:49,47.105666,-95.41582,12,10.2,8.0227,
410mm_F_a_t,A69-9006-6246,05/24/2019 03:04:08,47.105503,-95.415644,1,13.9,,10.8286
410mm_F_a_t,A69-9006-6245,05/24/2019 03:56:56,47.105337,-95.415881,4,11.1,7.7089,
410mm_F_a_t,A69-9006-6245,05/24/2019 04:28:08,47.10503,-95.416229,12,10.3,8.0227,
410mm_F_a_t,A69-9006-6246,05/24/2019 04:43:00,47.104881,-95.416383,2,11.6,,10.6782
410mm_F_a_t,A69-9006-6245,05/24/2019 04:58:00,47.104682,-95.416481,4,11.1,8.0227,
410mm_F_a_t,A69-9006-6246,05/24/2019 05:13:14,47.104487,-95.416731,11,10.5,,10.979
410mm_F_a_t,A69-9006-6245,05/24/2019 05:28:59,47.104242,-95.41691,2,12.2,8.3365,
410mm_F_a_t,A69-9006-6246,05/24/2019 05:45:42,47.10404,-95.417144,2,12.6,,10.8286
410mm_F_a_t,A69-9006-6245,05/24/2019 06:01:05,47.103864,-95.417406,1,13.4,8.3365,
410mm_F_a_t,A69-9006-6246,05/24/2019 06:17:06,47.103601,-95.417719,3,11.7,,9.9262
410mm_F_a_t,A69-9006-6245,05/24/2019 06:34:24,47.103521,-95.418158,2,12,8.6503,
410mm_F_a_t,A69-9006-6246,05/24/2019 06:50:57,47.103681,-95.418104,2,10.9,,10.8286
410mm_F_a_t,A69-9006-6245,05/24/2019 07:05:57,47.103578,-95.418151,5,11.4,8.6503,
410mm_F_a_t,A69-9006-6246,05/24/2019 07:21:15,47.103617,-95.417817,2,11.8,,10.227
410mm_F_a_t,A69-9006-6246,05/24/2019 07:54:09,47.103631,-95.418036,2,11.1,,10.5278
410mm_F_a_t,A69-9006-6245,05/24/2019 08:10:07,47.103615,-95.418186,2,11.5,8.6503,
410mm_F_a_t,A69-9006-6246,05/24/2019 08:27:20,47.103596,-95.417986,5,11.2,,10.3774
410mm_F_a_t,A69-9006-6245,05/24/2019 08:43:42,47.103938,-95.41797,2,10.9,8.3365,
410mm_F_a_t,A69-9006-6246,05/24/2019 09:01:42,47.104134,-95.417652,4,11.5,,11.1294
410mm_F_a_t,A69-9006-6245,05/24/2019 09:19:35,47.104527,-95.417568,11,10.1,7.2382,
410mm_F_a_t,A69-9006-6246,05/24/2019 09:37:19,47.104573,-95.417547,11,10,,11.2798
410mm_F_a_t,A69-9006-6245,05/24/2019 09:54:42,47.104667,-95.417691,2,12.2,6.9244,
410mm_F_a_t,A69-9006-6246,05/24/2019 10:11:23,47.104797,-95.417385,2,10.4,,14.2878
410mm_F_a_t,A69-9006-6246,05/24/2019 10:42:34,47.105081,-95.41771,1,10.7,,14.5886
410mm_F_a_t,A69-9006-6246,05/24/2019 11:15:33,47.10545,-95.417861,3,10.9,,11.5806
410mm_F_a_t,A69-9006-6246,05/24/2019 11:48:58,47.105419,-95.417495,8,9.8,,10.979
410mm_F_a_t,A69-9006-6245,05/24/2019 12:06:44,47.105433,-95.417418,10,9.9,8.0227,
410mm_F_a_t,A69-9006-6246,05/24/2019 12:24:12,47.105423,-95.417291,8,9.8,,10.979
410mm_F_a_t,A69-9006-6245,05/24/2019 12:41:03,47.105414,-95.417137,4,10.3,8.0227,
410mm_F_a_t,A69-9006-6246,05/24/2019 13:28:09,47.105459,-95.417241,1,11,,10.979
410mm_F_a_t,A69-9006-6245,05/24/2019 13:43:19,47.105511,-95.417322,7,10,8.0227,
410mm_F_a_t,A69-9006-6246,05/24/2019 13:58:54,47.105517,-95.417305,8,9.8,,11.2798
410mm_F_a_t,A69-9006-6246,05/24/2019 14:30:04,47.105507,-95.417296,8,9.8,,10.979
410mm_F_a_t,A69-9006-6245,05/24/2019 14:44:49,47.105538,-95.417366,4,10.2,7.8658,
410mm_F_a_t,A69-9006-6246,05/24/2019 14:59:37,47.105529,-95.417381,13,9.6,,11.2798
410mm_F_a_t,A69-9006-6245,05/24/2019 15:14:27,47.105557,-95.417402,5,10.1,7.8658,
410mm_F_a_t,A69-9006-6246,05/24/2019 15:29:24,47.105536,-95.417556,8,9.8,,9.1742
410mm_F_a_t,A69-9006-6245,05/24/2019 15:44:32,47.105439,-95.417467,1,10.9,8.3365,
410mm_F_a_t,A69-9006-6246,05/24/2019 16:00:04,47.105535,-95.417549,8,9.8,,11.4302
410mm_F_a_t,A69-9006-6246,05/24/2019 16:34:19,47.105362,-95.417494,1,24.8,,10.979
410mm_F_a_t,A69-9006-6245,05/24/2019 16:52:06,47.105391,-95.417519,3,10.4,7.7089,
410mm_F_a_t,A69-9006-6246,05/24/2019 17:42:03,47.105387,-95.417677,8,9.8,,11.1294
410mm_F_a_t,A69-9006-6245,05/24/2019 17:58:34,47.105369,-95.417684,4,10.2,7.3951,
410mm_F_a_t,A69-9006-6246,05/24/2019 18:13:32,47.105407,-95.417712,8,9.8,,11.2798
410mm_F_a_t,A69-9006-6246,05/24/2019 18:44:18,47.1053,-95.417754,1,10.7,,11.4302
410mm_F_a_t,A69-9006-6246,05/24/2019 19:15:40,47.105273,-95.418042,8,9.7,,11.1294
410mm_F_a_t,A69-9006-6245,05/24/2019 19:30:42,47.105217,-95.418274,2,12.3,7.0813,
410mm_F_a_t,A69-9006-6246,05/24/2019 19:45:58,47.105223,-95.418338,1,11.3,,11.5806
410mm_F_a_t,A69-9006-6245,05/24/2019 20:01:46,47.105268,-95.418477,3,10.5,6.9244,
410mm_F_a_t,A69-9006-6246,05/24/2019 20:18:40,47.105255,-95.418513,4,10.3,,11.4302
410mm_F_a_t,A69-9006-6245,05/24/2019 20:34:23,47.105235,-95.418534,3,10.5,6.9244,
410mm_F_a_t,A69-9006-6245,05/24/2019 21:06:27,47.105216,-95.41841,4,10.5,6.9244,
410mm_F_a_t,A69-9006-6245,05/24/2019 21:39:38,47.10523,-95.418388,7,10,6.2968,
410mm_F_a_t,A69-9006-6246,05/24/2019 21:55:57,47.105084,-95.418409,2,11.2,,13.0846
410mm_F_a_t,A69-9006-6245,05/24/2019 22:13:54,47.105276,-95.41816,7,9.9,5.983,
410mm_F_a_t,A69-9006-6246,05/24/2019 22:31:42,47.105404,-95.418024,14,9.6,,14.5886
410mm_F_a_t,A69-9006-6246,05/24/2019 23:06:09,47.105583,-95.418059,4,10.1,,14.8894
410mm_F_a_t,A69-9006-6245,05/24/2019 23:21:59,47.105714,-95.417909,4,10.2,5.8261,
410mm_F_a_t,A69-9006-6246,05/24/2019 23:38:53,47.105859,-95.418166,1,12,,15.1902
410mm_F_a_t,A69-9006-6245,05/24/2019 23:54:37,47.105977,-95.418337,8,10,5.5123,
410mm_F_a_t,A69-9006-6246,05/25/2019 00:11:21,47.106018,-95.418317,4,10.2,,14.739
410mm_F_a_t,A69-9006-6246,05/25/2019 00:42:51,47.106103,-95.418376,4,10.2,,11.4302
410mm_F_a_t,A69-9006-6246,05/25/2019 01:17:03,47.105969,-95.418247,1,30.3,,12.3326
410mm_F_a_t,A69-9006-6245,05/25/2019 01:32:32,47.106007,-95.418413,8,10.1,5.983,
410mm_F_a_t,A69-9006-6246,05/25/2019 01:48:45,47.105921,-95.418387,4,10.1,,14.4382
410mm_F_a_t,A69-9006-6245,05/25/2019 02:06:28,47.10593,-95.41845,8,10,5.983,
410mm_F_a_t,A69-9006-6246,05/25/2019 02:23:48,47.106166,-95.418324,14,9.8,,14.4382
410mm_F_a_t,A69-9006-6245,05/25/2019 02:40:24,47.106417,-95.418266,4,10.4,5.6692,
410mm_F_a_t,A69-9006-6246,05/25/2019 02:55:30,47.106211,-95.418239,8,10,,14.2878
410mm_F_a_t,A69-9006-6245,05/25/2019 03:10:58,47.106214,-95.418322,3,11.5,6.4537,
410mm_F_a_t,A69-9006-6246,05/25/2019 03:27:12,47.106335,-95.418345,7,10,,14.5886
410mm_F_a_t,A69-9006-6245,05/25/2019 03:44:53,47.106243,-95.418538,3,12.6,6.2968,
410mm_F_a_t,A69-9006-6246,05/25/2019 04:02:12,47.106441,-95.419182,10,11.8,,10.6782
410mm_F_a_t,A69-9006-6246,05/25/2019 04:33:45,47.106767,-95.419121,2,13.7,,10.3774
410mm_F_a_t,A69-9006-6245,05/25/2019 04:49:03,47.106902,-95.419037,1,15.1,8.4934,
410mm_F_a_t,A69-9006-6246,05/25/2019 05:04:53,47.106977,-95.418862,4,11.5,,9.7758
410mm_F_a_t,A69-9006-6245,05/25/2019 05:21:50,47.107043,-95.418629,7,10.9,8.0227,
410mm_F_a_t,A69-9006-6246,05/25/2019 05:37:39,47.106948,-95.418787,7,10.8,,10.6782
410mm_F_a_t,A69-9006-6245,05/25/2019 05:54:32,47.107033,-95.418726,7,11,7.8658,
410mm_F_a_t,A69-9006-6245,05/25/2019 06:26:50,47.106885,-95.418842,1,14.4,7.7089,
410mm_F_a_t,A69-9006-6246,05/25/2019 06:42:03,47.106951,-95.418718,1,13.8,,11.1294
410mm_F_a_t,A69-9006-6245,05/25/2019 06:57:43,47.107094,-95.418663,9,11.3,8.3365,
410mm_F_a_t,A69-9006-6246,05/25/2019 07:14:19,47.107122,-95.418658,1,12.3,,10.6782
410mm_F_a_t,A69-9006-6245,05/25/2019 07:29:26,47.106983,-95.418782,1,13.1,8.3365,
410mm_F_a_t,A69-9006-6246,05/25/2019 07:44:57,47.106971,-95.418699,4,11.2,,11.2798
